DisNo,,Disaster Subgroup,Disaster Type,Disaster Subtype,,Country,Region,Location,Origin,Associated Types,Magnitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,NoInjured,NoAffected,NoHomeless,Total Affected
1999-9388-DJI,,Climatological,Drought,Drought,,Djibouti,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,,2001,6,,2001,,,,,100000,,100000
1999-9388-SDN,,Climatological,Drought,Drought,,Sudan,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,Food shortage|Water shortage,,2000,1,,2001,,,,,2000000,,2000000
1999-9388-SOM,,Climatological,Drought,Drought,,Somalia,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces ",,Food shortage,,2000,1,,2001,,,21,,1200000,,1200000
2000-0002-AGO,,Hydrological,Flood,Riverine flood,,Angola,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,47000,2000,1,8,2000,1,15,31,,70000,,70000
2000-0003-BGD,,Meteorological,Extreme temperature,Cold wave,,Bangladesh,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,6.4,2000,1,,2000,1,,49,,,,
2000-0008-GTM,,Geophysical,Volcanic activity,Ash fall,,Guatemala,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,,,2000,1,16,2000,1,16,,,800,,800
2000-0009-IRN,,Meteorological,Storm,Storm (General),,Iran (Islamic Republic of),Asia,Gilan province,,Fire,120,2000,1,18,2000,1,18,3,,,5500,5500
2000-0012-MOZ,,Hydrological,Flood,Riverine flood,,Mozambique,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,1980,2000,1,26,2000,3,27,800,,4500000,,4500000
2000-0017-ZAF,,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,South Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,,2000,1,15,2000,1,19,,,1000,250,1250
2000-0019-BRA,,Hydrological,Flood,Riverine flood,,Brazil,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,"Slide (land, mud, snow, rock)",350000,2000,1,1,2000,1,6,26,,,70000,70000
2000-0020-IND,,Meteorological,Extreme temperature,Cold wave,,India,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,,2000,1,,2000,1,,275,,,,
2000-0021-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,,2000,1,2,2000,1,4,1,12,,150,162
2000-0023-BGD,,Geophysical,Earthquake,Ground movement,,Bangladesh,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,4.3,2000,1,2,2000,1,2,,,1000,,1000
2000-0028-ROU,,Meteorological,Storm,Blizzard/Winter storm,,Romania,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,,,2000,1,,2000,1,,14,,,300,300
2000-0029-BGR,,Meteorological,Extreme temperature,Cold wave,,Bulgaria,Europe,"Sofia province, Sofia-city province",,,,2000,1,,2000,1,,,,,,
2000-0033-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",,,5.9,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007
2000-0036-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,4.9,2000,1,26,2000,1,26,1,2,10300,,10302
2000-0037-REU,,Meteorological,Storm,Tropical cyclone,,Réunion,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,153,2000,1,30,2000,1,30,2,,,600,600
2000-0038-PHL,,Hydrological,Flood,Flash flood,,Philippines,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",16700,2000,1,28,2000,2,1,50,,153885,,153885
2000-0041-CHN,,Geophysical,Earthquake,Ground movement,,China,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,5.1,2000,1,11,2000,1,11,,30,44000,18000,62030
2000-0043-ZAF,,Hydrological,Flood,Riverine flood,,South Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,,2000,1,26,2000,3,27,83,,,200,200
2000-0048-BWA,,Hydrological,Flood,Riverine flood,,Botswana,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,,2000,2,,2000,2,,3,,106776,32000,138776
2000-0050-MNG,,Meteorological,Storm,Storm (General),,Mongolia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,,2000,1,,2000,4,,4,,500000,,500000
2000-0051-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,"Kashmar, Bardeskan districts (Khorasan)",,,5.3,2000,2,2,2000,2,2,1,15,1500,500,2015
2000-0052-RUS,,Biological,Epidemic,Viral disease,,Russian Federation,Europe,Tatarstan,,,,2000,1,,2000,1,,,,564,,564
2000-0053-COG,,Biological,Epidemic,Viral disease,,Congo,Africa,Lekana District,,,,2000,1,,2000,1,,24,,,,
2000-0054-AFG,,Biological,Epidemic,Viral disease,,Afghanistan,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,,2000,1,,2000,1,,507,,,,
2000-0055-ETH,,Biological,Epidemic,Infectious disease (General),,Ethiopia,Africa,"Deghabour, Feik",,,,2000,1,,2000,1,,27,,100,,100
2000-0056-TZA,,Biological,Epidemic,Bacterial disease,,United Republic of Tanzania,Africa,Mtwara region,,,,2000,1,8,2000,1,8,16,,254,,254
2000-0058-SOM,,Biological,Epidemic,Bacterial disease,,Somalia,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,,2000,1,1,2000,4,21,230,,2232,,2232
2000-0060-LSO,,Biological,Epidemic,Bacterial disease,,Lesotho,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,,2000,1,7,2000,1,7,28,,1834,,1834
2000-0061-KEN,,Biological,Epidemic,Infectious disease (General),,Kenya,Africa,"Takaba Division, Mandera District",,,,2000,1,,2000,1,,10,,40,,40
2000-0062-KEN,,Biological,Epidemic,Bacterial disease,,Kenya,Africa,Nakuru District,,,,2000,1,6,2000,1,6,3,,189,,189
2000-0065-IRN,,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,4.9,2000,2,14,2000,2,14,,,1000,,1000
2000-0066-PHL,,Hydrological,Flood,Coastal flood,,Philippines,Asia,Tawi-Tawi district (ARMM province),,,3,2000,1,22,2000,1,22,,,,5250,5250
2000-0067-USA,,Meteorological,Storm,Tornado,,United States of America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,249,2000,2,13,2000,2,14,22,100,900,,1000
2000-0072-BIH,,Hydrological,Mass movement (wet),Landslide (wet),,Bosnia and Herzegovina,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,,2000,2,10,2000,2,10,6,3,400,,403
2000-0073-TZA,,Biological,Epidemic,Infectious disease (General),,United Republic of Tanzania,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,,2000,1,1,2000,1,1,4,,114,,114
2000-0075-TZA,,Biological,Epidemic,Viral disease,,United Republic of Tanzania,Africa,"Pembar, Zanzibar Isl.",,,,2000,2,11,2000,2,11,8,,200,,200
2000-0076-ISL,,Geophysical,Earthquake,Ground movement,,Iceland,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,6.5,2000,6,21,2000,6,21,,,72,36,108
2000-0079-NAM,,Hydrological,Flood,Flood (General),,Namibia,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,,2000,2,,2000,2,,,,5000,,5000
2000-0080-USA,,Hydrological,Flood,Riverine flood,,United States of America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",55000,2000,2,18,2000,2,22,3,,231,,231
2000-0081-COL,,Geophysical,Earthquake,Ground movement,,Colombia,Americas,Jurado island and Jurado districts (Choco province),,,6.5,2000,11,8,2000,11,8,2,,430,,430
2000-0082-IDN,,Hydrological,Mass movement (wet),Mudslide,,Indonesia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,,2000,2,22,2000,2,24,34,,,,
2000-0083-ZWE,,Hydrological,Flood,Riverine flood,,Zimbabwe,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,295,2000,1,26,2000,3,27,70,,200000,66000,266000
2000-0087-SOM,,Biological,Epidemic,Infectious disease (General),,Somalia,Africa,"Janale, Golweyna (Shabelle Region)",,,,2000,2,,2000,2,,54,,,,
2000-0089-PHL,,Geophysical,Volcanic activity,Ash fall,,Philippines,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,,2000,2,24,2000,3,9,,,68426,,68426
2000-0092-EGY,,Meteorological,Extreme temperature,Cold wave,,Egypt,Africa,"Kalyoubia, Shrkia, Fayoum province",,,2,2000,1,,2000,1,,3,105,,,105
2000-0094-ISR,,Meteorological,Storm,Storm (General),,Israel,Asia,"Jerusalem, Tel Aviv provinces",,,100,2000,1,19,2000,1,19,3,,410,,410
2000-0095-JOR,,Meteorological,Storm,Storm (General),,Jordan,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,80,2000,1,24,2000,1,24,9,200,,,200
2000-0096-SWZ,,Hydrological,Flood,Riverine flood,,Eswatini,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,,2000,1,,2000,1,,,,272000,,272000
2000-0097-AUS,,Meteorological,Storm,Tropical cyclone,,Australia,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,120,2000,2,27,2000,3,13,1,,200,,200
2000-0098-COL,,Hydrological,Flood,Flood (General),,Colombia,Americas,"Tolima, Santander, Valle provinces",,,,2000,2,,2000,2,,8,,,39000,39000
2000-0100-SDN,,Biological,Epidemic,Bacterial disease,,Sudan,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,,2000,1,1,2000,3,31,186,,2363,,2363
2000-0103-ZMB,,Hydrological,Flood,Riverine flood,,Zambia,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,8500,2000,3,3,2000,3,4,,,12000,,12000
2000-0104-ETH,,Climatological,Wildfire,Forest fire,,Ethiopia,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,970,2000,2,,2000,2,,,5,,,5
2000-0107-MDG,,Meteorological,Storm,Tropical cyclone,,Madagascar,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,,2000,2,17,2000,3,11,130,,736937,,736937
2000-0107-MOZ,,Meteorological,Storm,Tropical cyclone,,Mozambique,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,,2000,2,18,2000,2,23,17,,,,
2000-0108-IDN,,Biological,Epidemic,Viral disease,,Indonesia,Asia,Jakarta,,,,2000,1,,2000,1,,10,,1516,,1516
2000-0109-NGA,,Biological,Epidemic,Infectious disease (General),,Nigeria,Africa,Ogun state,,,,2000,1,,2000,1,,12,,,,
2000-0110-MOZ,,Biological,Epidemic,Infectious disease (General),,Mozambique,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,,2000,1,,2000,1,,11,,1810,,1810
2000-0111-MEX,,Geophysical,Earthquake,Ground movement,,Mexico,Americas,Lazaro Cardenas district (Michoacan province),,,6.5,2000,8,9,2000,8,9,,1,,,1
2000-0116-ARG,,Hydrological,Flood,Riverine flood,,Argentina,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,,2000,3,9,2000,3,17,7,,,6000,6000
2000-0117-IDN,,Climatological,Wildfire,Forest fire,,Indonesia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.) ",,,,2000,2,,2000,2,,,,,,
